	Col_flg22_24h_2	stp1/4/13_flg22_24h_2	fls2_flg22_24h_2	Col_flg22_2h_3	stp1/4/13_flg22_2h_3	fls2_flg22_2h_3	Col_flg22_24h_3	stp1/4/13_flg22_24h_3	fls2_flg22_24h_3	Col_flg22_2h_1	stp1/4/13_flg22_2h_1	fls2_flg22_2h_1	Col_flg22_24h_1	stp1/4/13_flg22_24h_1	fls2_flg22_24h_1	Col_flg22_2h_2	stp1/4/13_flg22_2h_2	fls2_flg22_2h_2
AT5G38380	201	192	156	202	180	258	221	181	202	190	155	179	175	152	187	241	205	193
AT5G38386	4	0	14	2	0	5	5	5	22	3	6	1	7	1	7	2	0	0
AT5G38390	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT5G38391	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT5G38392	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT5G38396	0	0	0	0	4	0	0	3	0	0	0	0	1	0	0	0	0	0
AT5G38397	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT5G38400	0	0	0	0	0	0	0	0	0	3	1	0	0	0	0	0	1	0
AT5G38410	8872	30768	33908	14506	19146	29684	25511	34857	36859	7949	20698	27067	7529	19637	20181	15217	28948	31033
AT5G05745	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT5G05725	0	0	0	0	0	0	2	0	1	0	0	0	0	0	0	0	0	0
AT5G38420	2262	10224	7018	2334	4760	10281	8701	12129	7914	1470	3194	8259	1686	5941	4186	2455	6255	9093
AT5G38430	1891	6721	4492	1151	2250	8402	5407	8977	6920	1053	2052	6801	1288	4128	3161	1921	4337	9322
AT5G38435	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT5G38440	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT5G38450	12	15	33	13	29	48	24	7	25	13	6	15	1	22	18	17	14	23
AT5G38460	67	87	83	116	103	92	92	89	138	90	86	84	86	66	98	109	97	111
AT5G38470	1164	1254	1291	1426	1384	1497	1424	1299	1386	1311	1158	1318	1579	1073	1192	1397	1212	1353
AT5G05755	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT5G38480	4279	5039	4899	5528	6702	6473	5607	4018	5956	5204	5501	6825	5471	4903	5237	6105	5542	5415
AT5G38490	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT5G05765	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT5G38500	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
AT5G38510	310	446	362	101	135	255	421	246	388	90	131	330	452	364	321	132	191	213
AT5G38520	347	720	539	188	205	375	446	737	587	110	279	427	270	570	437	153	429	457
AT5G38530	710	786	933	1475	1187	887	1061	543	1330	1092	948	1211	734	705	905	1373	1023	1035
AT5G38540	129	28	80	47	54	22	137	36	80	110	66	25	151	54	97	64	40	4
AT5G38550	64	73	70	70	62	76	84	41	105	91	55	81	96	89	140	74	37	40
AT5G38560	348	407	397	454	373	298	383	306	468	401	478	280	357	325	393	514	417	395
AT5G38565	6	23	38	18	23	33	20	17	31	28	23	21	13	23	11	19	19	8
AT5G38570	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT5G38580	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
AT5G38590	75	110	58	65	57	71	58	83	69	46	76	58	65	83	61	58	84	83
AT5G38600	164	384	255	336	387	295	321	286	256	356	514	301	201	285	163	484	441	330
AT5G38610	88	178	73	179	241	157	147	125	118	180	197	194	95	188	95	201	164	156
AT5G38620	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT5G38630	425	444	328	630	474	380	420	380	370	273	290	255	344	301	313	347	306	279
AT5G38640	210	288	268	344	330	330	336	259	336	253	284	351	313	220	301	412	365	350
AT5G38660	589	646	680	461	475	723	635	659	643	289	432	707	441	675	634	454	606	472
AT5G38650	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT5G38670	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT5G38680	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT5G38690	303	576	338	646	557	665	580	835	754	739	853	681	230	410	238	753	621	941
AT5G38700	25	35	80	49	57	108	52	35	115	38	44	93	29	20	104	23	32	68
AT5G38710	104	123	45	103	82	25	113	118	51	138	63	22	83	114	55	92	68	32
AT5G38720	1607	1947	2487	4091	3709	4628	2741	2438	4191	4605	4541	4398	1314	1463	1935	3269	2984	6112
AT5G38730	42	25	42	14	22	44	39	24	38	30	18	53	26	34	30	14	24	39
AT5G38740	0	0	3	0	1	1	0	0	0	0	0	0	2	0	0	0	1	4
AT5G05785	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0
AT5G38743	1	0	0	0	0	0	3	0	0	5	0	0	0	0	0	0	0	0
AT5G05805	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT5G38747	0	3	1	0	0	3	1	0	6	0	2	4	0	2	3	1	0	0
AT5G05815	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT5G38750	6	0	3	3	3	0	0	0	0	0	0	0	0	1	1	2	4	0
AT5G38760	3	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
AT5G38770	7	8	9	8	8	18	6	0	15	15	11	22	4	13	8	21	12	13
AT5G05835	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT5G05825	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
AT5G38780	53	62	33	9	7	15	45	28	16	2	15	14	47	70	31	3	9	0
AT5G05845	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT5G38790	33	36	138	226	171	228	57	19	219	251	153	184	24	43	122	177	85	115
AT5G05855	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT5G38800	0	1	0	0	6	2	1	0	1	0	0	0	2	0	0	0	4	0
AT5G38810	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT5G38820	0	5	0	0	0	0	3	0	0	0	0	0	0	1	0	1	0	0
AT5G38830	858	976	901	1180	1088	1045	1190	1003	1152	1081	1062	1108	908	819	765	1106	1052	1112
AT5G38840	1001	1108	992	1583	1369	1303	1390	1220	1441	1537	1385	1235	869	747	862	1215	1183	1777
AT5G38850	126	86	68	49	48	30	114	115	53	50	39	27	141	106	83	45	69	21
AT5G38860	139	97	171	36	67	72	76	107	120	38	43	64	104	109	78	44	51	43
AT5G38865	18	12	23	0	3	4	3	9	21	0	4	11	16	4	25	4	3	30
AT5G38880	463	546	440	647	745	588	552	396	544	828	889	530	419	476	379	844	821	511
AT5G38890	162	167	165	316	387	531	254	244	241	244	232	338	145	132	125	280	290	376
AT5G38895	230	133	145	74	82	61	138	123	95	83	86	62	233	121	186	65	57	40
AT5G38900	1886	1968	128	2259	2029	116	2355	915	113	2775	1482	172	2103	1147	238	3037	1675	193
AT5G05865	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT5G38905	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT5G38910	5	0	0	0	0	0	4	6	0	0	0	0	0	0	0	0	0	0
AT5G38920	0	1	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0
AT5G38930	16	29	5	15	12	13	8	15	4	3	11	9	2	14	9	13	15	31
AT5G38940	3252	3548	838	1674	1637	1107	2326	2751	549	1310	1078	1139	3360	3239	880	1981	1388	1009
AT5G38950	1	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	3
AT5G38960	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT5G38970	0	0	5	5	4	0	4	2	3	1	10	3	0	1	10	4	2	10
AT5G05875	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT5G38980	956	1611	1303	305	440	1573	2154	1831	1682	275	450	1604	732	1242	1136	395	814	2065
AT5G38990	168	417	213	780	759	256	704	890	206	407	630	303	173	310	173	614	670	305
AT5G39000	19	87	4	206	126	1	48	17	9	100	102	12	29	53	4	120	74	13
AT5G39010	0	0	0	1	2	0	2	0	0	4	2	0	2	0	0	1	0	0
AT5G39020	187	283	77	719	626	68	332	306	57	506	523	61	127	141	114	430	396	73
AT5G39024	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0
AT5G39030	77	158	24	174	128	53	199	82	73	81	81	67	99	156	45	88	58	37
AT5G39040	259	301	256	269	257	247	489	401	281	317	240	239	331	256	287	240	208	204
AT5G39050	2287	1321	1958	2672	1750	1077	4024	1687	2400	2189	2786	1095	2716	1144	2994	2558	2675	1417
AT5G39080	258	640	166	158	225	269	469	706	318	74	220	326	153	560	158	167	314	550
AT5G39090	76	76	42	43	80	15	89	34	54	38	72	35	37	65	67	68	60	26
AT5G39100	5	0	3	4	5	0	5	10	0	5	1	0	3	0	3	1	0	0
AT5G39110	51	14	3	9	5	1	31	55	4	2	11	0	68	40	7	3	0	3
AT5G39120	75	8	18	9	10	6	62	32	14	20	0	3	140	63	33	3	0	0
AT5G39130	7	4	3	0	0	0	5	3	4	13	0	0	9	6	3	2	1	1
AT5G39140	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8	0	0	0
AT5G39150	43	10	0	0	0	0	11	5	0	6	0	0	19	23	4	3	0	0
AT5G39160	144	182	23	26	45	10	151	195	47	11	62	25	127	122	43	18	35	29
AT5G39170	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT5G39180	10	3	0	0	0	0	3	1	0	0	0	0	12	19	4	2	0	0
AT5G39190	295	380	85	61	111	57	267	410	108	49	71	36	231	274	80	22	79	65
AT5G39200	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT5G39210	79	173	238	33	104	254	149	256	180	24	46	193	70	136	142	33	95	207
AT5G39220	2	4	6	10	0	16	14	20	16	9	7	4	1	13	8	4	1	8
AT5G39230	0	0	0	0	0	1	0	0	0	0	0	2	0	0	0	0	0	6
AT5G05885	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT5G05895	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT5G39240	20	20	64	58	32	44	41	12	57	40	30	60	28	21	43	23	17	39
AT5G39250	352	310	301	316	308	258	375	235	321	324	312	281	332	322	331	311	257	200
AT5G39260	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT5G39270	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT5G39280	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT5G39290	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT5G39300	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT5G39310	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT5G39320	460	370	1302	1146	992	1088	509	398	1219	838	875	1111	560	414	1093	964	766	1147
AT5G39330	21	31	11	17	13	31	23	35	26	31	22	15	21	28	15	18	11	25
AT5G39340	954	1092	1332	1106	1081	1450	1017	889	1174	1088	870	1205	800	912	1114	914	832	1023
AT5G39350	9	32	26	25	24	34	15	18	14	20	33	30	23	32	23	22	14	32
AT5G39360	634	491	373	683	625	312	527	248	386	695	587	326	518	392	376	704	571	313
AT5G39365	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT5G05905	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT5G39370	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
AT5G05915	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT5G39380	252	214	255	282	208	218	312	139	286	334	332	244	274	165	206	216	185	224
AT5G39390	1	6	0	10	0	0	0	0	0	7	0	0	1	0	0	2	0	0
AT5G39400	0	0	1	0	0	3	0	0	1	4	0	0	0	0	1	5	0	0
AT5G39410	157	92	259	194	148	201	140	107	326	86	86	151	204	179	234	108	81	104
AT5G05925	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT5G39420	3	3	6	1	1	13	5	2	2	3	0	0	0	0	4	4	3	7
AT5G39430	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT5G39440	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT5G39450	89	66	38	58	56	32	59	62	55	36	67	33	40	56	24	57	31	26
AT5G39460	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0
AT5G05935	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT5G05955	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT5G39470	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
AT5G39471	11	22	27	9	14	21	9	20	30	15	21	11	9	9	11	17	20	13
AT5G39480	3	0	0	2	3	0	0	0	2	0	1	4	0	0	0	11	0	0
AT5G39490	5	2	0	4	1	2	2	0	1	0	0	0	2	0	8	0	1	0
AT5G39493	0	0	0	5	0	0	0	0	2	1	2	1	4	1	0	0	0	0
AT5G39500	232	300	327	402	299	266	315	225	355	251	305	246	284	197	215	373	340	361
AT5G39510	1113	1201	956	1044	1126	1008	1365	685	1248	1178	1002	983	1520	935	1095	1265	1187	765
AT5G05975	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT5G39520	552	2372	85	21	30	66	511	1065	134	16	24	89	561	2103	189	16	15	8
AT5G39530	321	1125	500	100	227	828	599	960	546	90	185	719	339	851	425	126	435	561
AT5G39535	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT5G39540	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT5G39550	82	203	199	133	204	287	135	190	156	193	242	248	154	116	183	156	238	347
AT5G39560	0	0	0	0	0	0	0	0	0	1	0	2	0	0	0	0	5	0
AT5G39570	7505	8892	8037	10806	9939	8819	10679	6050	10515	11227	12772	9694	9625	7916	8787	10717	10032	8047
AT5G39580	7875	16761	748	22774	18786	517	10698	5960	477	13954	11012	333	9477	12481	1057	13051	8730	191
AT5G39590	1492	1749	877	1665	1385	740	1198	1047	625	1302	1182	645	1636	1247	971	1316	1214	572
AT5G39600	434	431	767	637	550	758	481	389	713	448	487	661	503	362	708	514	547	641
AT5G39610	1144	1534	325	1146	848	554	2299	1982	862	972	860	459	2023	1396	900	847	747	349
AT5G39620	0	0	2	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
AT5G39630	1	3	0	0	0	0	3	1	2	0	0	0	0	0	0	1	0	0
AT5G39635	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
AT5G39640	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT5G39645	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT5G39650	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT5G39660	1374	2022	847	679	672	294	799	1158	534	1008	1266	353	1750	1363	1353	753	1055	346
AT5G39670	725	718	145	372	280	118	675	647	193	469	382	134	530	438	196	456	217	43
AT5G05995	0	0	3	7	1	0	4	1	0	0	1	1	5	5	6	1	0	0
AT5G39680	4	1	1	0	7	3	6	0	1	4	0	5	2	5	0	5	3	2
AT5G39690	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
AT5G06005	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT5G39693	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT5G39700	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT5G39710	76	74	107	88	87	89	95	77	70	77	56	74	42	70	82	86	45	86
AT5G39715	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT5G39720	21	3	27	14	2	3	15	3	11	17	10	2	41	6	31	10	2	5
AT5G39730	3258	3354	3506	3165	3006	3307	3646	2366	4365	3337	3738	3217	3728	2902	3879	2935	2602	2989
AT5G39740	5658	7859	9794	12261	12343	13185	8182	6505	11214	9788	10924	12551	5556	6524	8343	10368	9423	14504
AT5G39750	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT5G39760	223	316	396	263	226	188	300	74	366	206	238	162	216	283	251	294	231	173
AT5G39770	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	2	0	0
AT5G39775	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT5G39785	496	548	326	874	753	194	661	437	205	1325	1103	230	394	549	346	960	693	160
AT5G39790	117	140	188	184	211	289	147	133	273	177	103	282	108	117	224	146	146	113
AT5G39800	71	100	147	141	183	234	97	112	183	93	101	225	83	113	155	202	134	178
AT5G39810	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT5G39820	6	3	21	11	9	14	0	6	10	10	11	3	2	1	6	10	7	17
AT5G39830	136	204	141	97	147	169	163	216	193	96	118	178	114	149	139	104	169	153
AT5G39840	115	161	256	157	207	251	160	223	235	209	170	289	87	111	117	174	109	293
AT5G39850	348	612	654	1087	1205	1881	1006	1043	1514	1177	894	1892	500	745	699	1026	829	1388
AT5G39860	4	0	4	0	2	16	6	7	7	0	7	10	0	0	7	2	4	7
AT5G39865	12	20	5	9	13	23	11	10	10	15	22	3	21	16	10	10	13	25
AT5G39870	1	0	0	0	1	0	4	0	0	0	0	0	0	0	0	0	0	0
AT5G39880	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT5G39890	939	130	727	124	54	114	130	74	232	103	47	103	2171	357	1630	81	57	46
AT5G39895	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT5G39900	78	117	69	139	108	179	115	121	202	119	103	175	65	67	72	109	110	195
AT5G39910	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0
AT5G39920	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT5G39930	0	0	0	0	1	0	0	5	2	0	0	0	0	0	1	0	1	0
AT5G39940	78	86	69	81	137	135	118	136	111	93	59	150	61	55	91	104	103	107
AT5G39950	4408	3524	2423	3183	3383	2284	4064	2160	2239	2823	2262	1966	5088	3234	2742	3298	2816	1602
AT5G39960	38	62	43	63	48	79	43	79	43	42	34	54	14	25	39	45	34	63
AT5G39970	62	66	54	28	46	33	55	69	37	80	37	36	53	56	64	62	36	19
AT5G39980	25	28	55	46	41	69	52	61	36	37	53	69	32	27	35	43	69	92
AT5G39990	269	407	279	632	651	458	525	424	457	491	490	536	190	339	205	622	535	409
AT5G40000	230	13	80	26	14	6	159	22	55	87	47	13	200	39	187	41	11	2
AT5G40010	599	92	251	172	142	109	807	82	399	356	209	162	388	107	382	326	181	340
AT5G40020	34	46	36	73	120	68	28	33	59	51	58	40	36	63	38	54	83	68
AT5G40030	14	20	8	9	10	5	4	30	7	11	11	11	10	21	18	10	5	17
AT5G40040	17	53	50	61	111	89	34	18	97	75	89	144	24	34	79	70	70	138
AT5G40050	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT5G40060	57	81	116	42	43	34	103	80	52	48	43	43	61	93	90	82	70	22
AT5G40070	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT5G40080	99	127	126	146	117	175	130	131	142	88	113	173	106	97	92	91	95	154
AT5G40090	37	32	78	30	38	48	34	16	52	31	22	31	45	31	82	39	25	45
AT5G40100	11	17	25	20	16	11	15	43	12	10	13	7	10	18	11	6	17	2
AT5G40120	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT5G40140	62	87	91	108	82	138	114	86	88	88	67	111	51	104	76	91	58	106
AT5G40150	23	70	60	35	48	111	75	61	52	48	58	100	20	40	42	44	59	146
AT5G40153	0	6	0	4	1	3	6	2	1	10	0	9	4	5	3	1	4	2
AT5G40155	1	1	3	0	6	0	0	0	1	0	0	0	5	0	1	2	0	0
AT5G40160	117	140	216	160	242	259	166	200	258	146	161	241	169	129	249	164	171	163
AT5G40170	249	285	173	538	497	126	375	221	117	398	374	133	211	225	136	430	402	135
AT5G40180	2	1	5	2	3	1	6	0	7	2	8	0	5	3	2	3	4	1
AT5G40190	678	620	748	674	617	582	554	414	605	545	552	521	1028	537	725	614	551	428
AT5G40200	243	333	321	423	450	527	382	295	461	499	423	515	232	240	313	441	405	508
AT5G40210	28	20	42	13	17	28	62	26	59	26	7	31	37	30	78	26	14	14
AT5G40220	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0
AT5G40230	24	63	28	4	32	21	71	44	22	38	20	29	28	44	40	35	33	15
AT5G40240	293	389	147	104	91	131	426	354	161	87	58	126	331	436	162	84	51	69
AT5G40250	122	289	201	296	224	273	293	265	305	162	188	183	127	165	174	224	243	187
AT5G40260	11	0	2	0	1	2	6	0	0	1	0	1	10	3	7	1	0	0
AT5G40270	62	64	43	50	48	82	73	71	90	48	49	102	79	40	60	41	41	54
AT5G40275	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT5G40280	116	148	107	90	112	118	109	141	87	41	75	84	118	91	87	59	67	46
AT5G40290	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT5G40300	149	154	198	226	189	221	201	147	195	141	166	187	98	128	159	132	136	162
AT5G40310	6	2	0	8	21	4	5	5	0	9	4	0	0	7	0	15	11	0
AT5G40315	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT5G40316	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT5G40320	0	4	2	3	0	20	4	0	9	7	0	0	0	7	0	2	1	10
AT5G40330	5	25	12	7	8	36	8	26	30	7	18	19	6	15	18	22	37	47
AT5G40340	26179	19162	25235	18163	13997	15288	18981	16150	19796	17060	22323	14891	26192	18236	26097	13258	13722	25799
AT5G40348	7	0	12	2	1	0	0	0	11	0	0	0	11	0	11	0	0	0
AT5G40350	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
AT5G06015	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT5G06025	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT5G40360	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT5G40370	4081	2341	2277	2842	2712	2229	3013	1229	2289	2334	1774	1790	4024	2015	2403	2600	1957	1552
AT5G40380	107	154	133	45	121	88	130	127	147	133	103	115	34	108	64	94	76	135
AT5G40382	2	9	9	15	4	8	4	0	5	8	0	3	11	5	10	12	4	3
AT5G40384	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT5G06035	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT5G40390	575	981	906	805	769	605	845	588	1034	1127	1251	692	486	741	823	1402	1013	903
AT5G40395	2516	623	2201	876	689	836	1756	114	1833	767	706	1201	2593	1161	2034	602	459	894
AT5G40400	36	29	49	53	51	77	53	22	50	31	26	51	28	67	55	53	55	75
AT5G40405	22	28	52	24	31	57	18	16	27	25	17	33	19	9	18	46	10	17
AT5G40410	23	10	15	20	15	10	8	5	12	12	7	5	7	9	10	14	9	16
AT5G40420	1	0	1	1	1	1	1	0	0	1	0	1	1	0	0	0	1	0
AT5G40430	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0
AT5G06045	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
AT5G40440	77	113	51	92	74	131	98	95	122	89	81	109	85	89	85	84	128	113
AT5G06055	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT5G40450	15830	27702	19637	10167	8436	10009	12606	13862	15942	15125	14595	10714	14555	23328	20988	10368	10608	13851
AT5G06065	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT5G40460	53	46	32	134	103	25	75	54	74	135	134	49	39	59	32	106	74	34
AT5G06075	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT5G40470	134	200	102	213	221	173	218	134	136	184	171	169	180	166	139	229	189	202
AT5G40480	78	117	178	130	216	319	161	246	166	135	129	187	61	71	126	185	159	369
AT5G40490	414	712	678	748	976	1011	573	405	661	403	559	900	396	406	467	689	658	1113
AT5G40500	77	323	146	64	105	147	151	215	160	56	86	138	132	189	104	88	153	134
AT5G40510	266	176	301	294	363	396	221	213	440	328	260	424	198	205	333	247	234	286
AT5G40520	67	112	72	92	93	92	76	104	124	106	91	85	90	79	88	77	81	115
AT5G40530	350	598	655	542	817	853	626	324	941	777	595	967	363	485	497	598	525	642
AT5G40540	257	201	231	159	139	151	189	282	208	138	144	118	219	195	163	146	122	75
AT5G40545	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT5G40550	65	76	70	49	61	69	77	87	108	59	49	71	49	58	44	45	34	33
AT5G40560	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
AT5G40570	115	175	139	100	115	109	162	94	159	65	99	83	86	110	137	100	102	93
AT5G40580	677	413	556	761	734	738	656	389	530	523	430	537	720	326	601	527	485	478
AT5G40590	4405	11399	1028	16522	14400	2340	11159	12703	3017	19425	18721	2595	8828	8302	1075	15640	10476	1296
AT5G40600	59	80	78	101	64	97	83	48	96	98	63	101	57	64	111	67	72	55
AT5G40595	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0
AT5G40610	182	266	306	157	230	425	254	279	340	163	215	313	168	189	238	216	231	316
AT5G40620	0	4	0	2	0	2	3	3	2	0	0	0	0	0	4	0	0	0
AT5G40630	51	53	70	49	59	82	48	54	96	72	47	83	22	56	42	76	48	75
AT5G40640	37	41	37	29	30	39	24	55	54	26	13	33	42	30	20	44	39	52
AT5G40645	2	1	3	0	0	2	6	0	1	1	0	3	7	1	2	0	0	0
AT5G40650	423	635	426	1001	925	636	707	663	834	720	826	689	678	476	522	865	776	512
AT5G40660	298	275	426	332	281	371	325	349	366	261	296	329	279	204	398	375	268	299
AT5G40670	366	408	356	251	302	266	558	404	313	336	285	313	285	296	345	340	312	207
AT5G40680	3	0	4	0	0	0	4	0	0	0	0	0	0	0	9	0	0	0
AT5G40690	2741	1241	1756	653	480	378	1634	934	1029	621	751	405	3470	1844	3025	675	573	346
AT5G40700	35	87	78	82	64	69	69	55	99	96	93	96	46	48	63	47	88	75
AT5G40710	64	132	91	102	75	80	107	122	120	75	104	119	79	94	86	89	86	89
AT5G40720	243	421	163	180	156	99	343	287	202	147	162	149	343	430	227	119	143	95
AT5G40730	2853	1444	4962	4852	2781	3334	3518	2286	4900	3167	5386	3548	3017	2067	4552	2780	2455	6365
AT5G40740	221	235	210	225	182	184	210	177	224	199	176	184	226	200	215	189	229	267
AT5G40750	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT5G40760	975	780	692	2124	1750	668	936	760	763	1723	1475	594	716	572	599	1963	1275	551
AT5G40770	2670	2558	2863	3856	3336	3479	2979	2487	2571	3384	3047	2862	2557	2120	2309	3083	2671	3317
AT5G40780	3162	8469	621	4796	4006	529	6219	4252	681	5586	3162	805	4453	6049	402	4184	2427	633
AT5G40790	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
AT5G40800	4	6	5	8	3	1	3	2	9	5	1	7	6	3	3	2	10	0
AT5G40810	1066	1184	1418	1027	1064	1252	1269	1096	1246	805	895	1298	1125	1055	1223	1125	810	1223
AT5G40820	18	26	13	24	35	43	34	36	23	17	12	36	14	30	19	54	54	36
